Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North America
Saudi Arabia,Asia
Argentina,South America
Armenia,Asia
Australia,Australia and Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belgium,Europe
Belize,North America
Benin,Africa
Bhutan,Asia
Belarus,Europe
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Chile,South America
China,Asia
Croatia,Europe
Cyprus,Asia
Chad,Africa
Montenegro,Europe
Czech Republic,Europe
Denmark,Europe
Democratic Republic of the Congo,Africa
Dominica,North America
Dominican Republic,North America
Djibouti,Africa
Egypt,Africa
Ecuador,South America
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Australia and Oceania
Philippines,Asia
Finland,Europe
France,Europe
Gabon,Africa
The Gambia,Africa
Ghana,Africa
Greece,Europe
Grenada,North America
Georgia,Asia
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Equatorial Guinea,Africa
Guyana,South America
Haiti,North America
Spain,Europe
Netherlands,Europe
Honduras,North America
India,Asia
Indonesia,Asia
Iraq,Asia
Iran,Asia
Ireland,Europe
Iceland,Europe
Israel,Asia
Jamaica,North America
Japan,Asia
Yemen,Asia
Jordan,Asia
Cambodia,Asia
Cameroon,Africa
Canada,North America
Qatar,Asia
Kazakhstan,Asia
Kenya,Africa
Kyrgyzstan,Asia
Kiribati,Australia and Oceania
Colombia,South America
Comoros,Africa
Republic of the Congo,Africa
South Korea,Asia
North Korea,Asia
Costa Rica,North America
Cuba,North America
Kuwait,Asia
Laos,Asia
Lesotho,Africa
Lebanon,Asia
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
North Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Maldives,Asia
Malaysia,Asia
Mali,Africa
Malta,Europe
Morocco,Africa
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Micronesia,Australia and Oceania
Myanmar,Asia
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Mozambique,Africa
Namibia,Africa
Nauru,Australia and Oceania
Nepal,Asia
Germany,Europe
Niger,Africa
Nigeria,Africa
Nicaragua,North America
Norway,Europe
New Zealand,Australia and Oceania
Oman,Asia
Pakistan,Asia
Palau,Australia and Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Australia and Oceania
Paraguay,South America
Peru,South America
Poland,Europe
Portugal,Europe
South Africa,Africa
Central African Republic,Africa
Russia,Europe
Romania,Europe
Rwanda,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
El Salvador,North America
Samoa,Australia and Oceania
San Marino,Europe
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
Sri Lanka,Asia
United States,North America
Sudan,Africa
South Sudan,Africa
Suriname,South America
Syria,Asia
Switzerland,Europe
Sweden,Europe
Tajikistan,Asia
Thailand,Asia
Tanzania,Africa
East Timor,Asia
Togo,Africa
Tonga,Australia and Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Tuvalu,Australia and Oceania
Uganda,Africa
Ukraine,Europe
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Australia and Oceania
Vatican City,Europe
Venezuela,South America
Hungary,Europe
United Kingdom,Europe
Vietnam,Asia
Italy,Europe
Ivory Coast,Africa
Marshall Islands,Australia and Oceania
Solomon Islands,Australia and Oceania
Sao Tome and Principe,Africa
Zambia,Africa
Zimbabwe,Africa
United Arab Emirates,Asia
