,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
0,Afghanistan,AFG,Female,1960,4145945,1960,Afghanistan,Asia
1,Afghanistan,AFG,Female,1961,4233771,1961,Afghanistan,Asia
2,Afghanistan,AFG,Female,1962,4326881,1962,Afghanistan,Asia
3,Afghanistan,AFG,Female,1963,4424511,1963,Afghanistan,Asia
4,Afghanistan,AFG,Female,1964,4526691,1964,Afghanistan,Asia
5,Afghanistan,AFG,Female,1965,4634341,1965,Afghanistan,Asia
6,Afghanistan,AFG,Female,1966,4745981,1966,Afghanistan,Asia
7,Afghanistan,AFG,Female,1967,4861918,1967,Afghanistan,Asia
8,Afghanistan,AFG,Female,1968,4983086,1968,Afghanistan,Asia
9,Afghanistan,AFG,Female,1969,5108507,1969,Afghanistan,Asia
10,Afghanistan,AFG,Female,1970,5239568,1970,Afghanistan,Asia
11,Afghanistan,AFG,Female,1971,5372747,1971,Afghanistan,Asia
12,Afghanistan,AFG,Female,1972,5509781,1972,Afghanistan,Asia
13,Afghanistan,AFG,Female,1973,5655304,1973,Afghanistan,Asia
14,Afghanistan,AFG,Female,1974,5803603,1974,Afghanistan,Asia
15,Afghanistan,AFG,Female,1975,5948268,1975,Afghanistan,Asia
16,Afghanistan,AFG,Female,1976,6083166,1976,Afghanistan,Asia
17,Afghanistan,AFG,Female,1977,6214979,1977,Afghanistan,Asia
18,Afghanistan,AFG,Female,1978,6342838,1978,Afghanistan,Asia
19,Afghanistan,AFG,Female,1979,6373547,1979,Afghanistan,Asia
20,Afghanistan,AFG,Female,1980,6136856,1980,Afghanistan,Asia
21,Afghanistan,AFG,Female,1981,5490160,1981,Afghanistan,Asia
22,Afghanistan,AFG,Female,1982,4973968,1982,Afghanistan,Asia
23,Afghanistan,AFG,Female,1983,4916351,1983,Afghanistan,Asia
24,Afghanistan,AFG,Female,1984,5074600,1984,Afghanistan,Asia
25,Afghanistan,AFG,Female,1985,5225679,1985,Afghanistan,Asia
26,Afghanistan,AFG,Female,1986,5207273,1986,Afghanistan,Asia
27,Afghanistan,AFG,Female,1987,5152650,1987,Afghanistan,Asia
